country,year,DVI
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.07229414238888446
Afghanistan,2001,0.07229414238888446
Afghanistan,2002,0.07229414238888446
Afghanistan,2003,0.07229414238888446
Afghanistan,2004,0.07229414238888446
Afghanistan,2005,0.07229414238888446
Afghanistan,2006,0.07229414238888446
Afghanistan,2007,0.07229414238888446
Afghanistan,2008,0.07229414238888446
Afghanistan,2009,0.07229414238888446
Afghanistan,2010,0.07229414238888446
Afghanistan,2011,0.07229414238888446
Afghanistan,2012,0.07229414238888446
Afghanistan,2013,0.07229414238888446
Afghanistan,2014,0.07229414238888446
Afghanistan,2015,0.07229414238888446
Afghanistan,2016,0.07229414238888446
Afghanistan,2017,0.29626998009738803
Afghanistan,2018,0.3533297103481635
Afghanistan,2019,0.3680865371371571
Afghanistan,2020,0.3933371074205463
Afghanistan,2021,0.40153534452554274
Afghanistan,2022,0.40317499194654205
Afghanistan,2023,0.40448670988334146
Afghanistan,2024,0.4074380752411402
Burkina Faso,1997,0.0
Burkina Faso,1998,0.1574817501645682
Burkina Faso,1999,0.1574817501645682
Burkina Faso,2000,0.186831753014847
Burkina Faso,2001,0.186831753014847
Burkina Faso,2002,0.19773066060036246
Burkina Faso,2003,0.19773066060036246
Burkina Faso,2004,0.20316018188072676
Burkina Faso,2005,0.2000851092468658
Burkina Faso,2006,0.20797185145500613
Burkina Faso,2007,0.2059572902846138
Burkina Faso,2008,0.2030845707040969
Burkina Faso,2009,0.2057570694834589
Burkina Faso,2010,0.20826148961311186
Burkina Faso,2011,0.2051696029650819
Burkina Faso,2012,0.22521872921174083
Burkina Faso,2013,0.2062397094965277
Burkina Faso,2014,0.2148927583250142
Burkina Faso,2015,0.21681959270462586
Burkina Faso,2016,0.24077778176223108
Burkina Faso,2017,0.2577086639105107
Burkina Faso,2018,0.25932607537647867
Burkina Faso,2019,0.27477665062429657
Burkina Faso,2020,0.28634754167628296
Burkina Faso,2021,0.28242778047404316
Burkina Faso,2022,0.2949433049578337
Burkina Faso,2023,0.30095555116559913
Burkina Faso,2024,0.27472511747212314
Central African Republic,1997,0.043121469980458536
Central African Republic,1998,0.05633611400672808
Central African Republic,1999,0.06050915948870794
Central African Republic,2000,0.06050915948870794
Central African Republic,2001,0.07720134141662738
Central African Republic,2002,0.10432613704949645
Central African Republic,2003,0.117540781075766
Central African Republic,2004,0.13075542510203556
Central African Republic,2005,0.13771050090533532
Central African Republic,2006,0.1384060084856653
Central African Republic,2007,0.15718471315457466
Central African Republic,2008,0.1648352965382044
Central African Republic,2009,0.16900834202018425
Central African Republic,2010,0.18430950878744373
Central African Republic,2011,0.18430950878744373
Central African Republic,2012,0.1912645845907435
Central African Republic,2013,0.2267354711875723
Central African Republic,2014,0.235081562151532
Central African Republic,2015,0.24412316069582168
Central African Republic,2016,0.24620968343681163
Central African Republic,2017,0.24620968343681163
Central African Republic,2018,0.24620968343681163
Central African Republic,2019,0.24620968343681163
Central African Republic,2020,0.24620968343681163
Central African Republic,2021,0.24760069859747158
Central African Republic,2022,0.24760069859747158
Central African Republic,2023,0.24760069859747158
Central African Republic,2024,0.24760069859747158
